sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Webster School Committee,25027,Massachusetts,01570,1,10.7,1,1,1,1,1975,4,42.04,-71.87,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Whitman-Hanson Regional School District,25023,Massachusetts,02382,1,4.551386004780002,0,1,1,1,3820,1,42.08,-70.93,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Uxbridge Public Schools,25027,Massachusetts,01569,1,5.655434782608696,0,2,2,1,1681,1,42.08,-71.6,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Hingham Public Schools,25023,Massachusetts,02043,1,10.684126037851264,0,1,1,1,4266,1,42.23,-70.88,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Northborough-Southborough Regional,25027,Massachusetts,01772,0,0,0,2,3,2,1452,1,42.3,-71.51,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Mansfield Public Schools,25005,Massachusetts,02048,1,6.988636363636363,0,2,2,2,3689,1,42.02,-71.21,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Plainville School Committee,25021,Massachusetts,02762,1,11,1,1,1,1,734,1,42,-71.33,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Malden Public Schools,25017,Massachusetts,02148,1,7.200401606425703,0,1,1,1,6747,3,42.43,-71.05,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Dighton-Rehoboth Regional School Dist.,25005,Massachusetts,02764,1,5,0,2,2,3,2984,1,41.85,-71.15,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Wilmington Public Schools,25017,Massachusetts,01887,1,10.641,0,3,2,1,3300,1,42.55,-71.16,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Youth Opportunities Upheld,25027,Massachusetts,01604,0,0,0,1,1,2,179,,42.25,-71.77,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Ware School Committee,25015,Massachusetts,01082,1,4.583333333333333,0,1,1,1,1185,3,42.25,-72.24,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Evergreen Center Inc.,25027,Massachusetts,01757,0,0,0,2,1,1,200,,42.14,-71.51,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Carlisle Public School,25017,Massachusetts,01741,1,7.72,0,1,1,1,609,1,42.53,-71.35,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Wellfleet School Committee,25001,Massachusetts,02653,1,13.75952380952381,0,1,1,1,92,2,41.79,-70,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
Nashoba Valley Tech High School,25017,Massachusetts,01886,0,0,0,1,1,1,671,1,42.58,-71.43,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Medfield Public Schools,25021,Massachusetts,02052,1,2.7,0,4,3,4,2715,1,42.18,-71.3,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Southampton School Department,25015,Massachusetts,01073,1,4.2377358490566035,1,3,3,1,503,1,42.23,-72.73,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Kingston Public Schools,25023,Massachusetts,02364,1,3.501094978428925,0,1,1,1,1038,1,41.99,-70.71,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Wareham School Committee,25023,Massachusetts,02571,1,11.50104821802935,1,2,2,1,2125,4,41.76,-70.71,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Belmont Public Schools,25017,Massachusetts,02478,1,5.43015873015873,0,1,1,1,4772,1,42.39,-71.18,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
South Shore Regional Voc Tech Hs,25023,Massachusetts,02339,1,4,0,1,1,1,643,2,42.11,-70.81,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Beverly Public Schools,25009,Massachusetts,01915,1,3.508641975308642,0,1,1,1,4801,1,42.57,-70.87,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Taunton Public Schools,25005,Massachusetts,02780,0,0,1,2,3,1,8074,3,41.9,-71.09,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Fairhaven Public Schools,25005,Massachusetts,02719,1,9.025720164609057,0,1,1,1,2298,2,41.63,-70.9,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Brewster Elementary School,25001,Massachusetts,02653,1,9.829533678756476,0,1,1,1,452,1,41.79,-70,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
Rockland School Committee,25023,Massachusetts,02370,1,11.4,1,1,1,1,2274,2,42.13,-70.91,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Hampden-Wilbraham Regional Sch District,25013,Massachusetts,01095,1,8.5,0,2,1,1,3048,1,42.13,-72.43,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Ashland Public Schools,25017,Massachusetts,01721,0,0,0,1,1,1,2780,1,42.25,-71.46,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
St Raphael School,25017,Massachusetts,02155,1,1.52,0,1,1,1,318,1,42.42,-71.1,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Narragansett Regional School District,25027,Massachusetts,01436,1,3.5,1,1,2,2,1439,2,42.6,-72.07,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Somerset Public Schools,25005,Massachusetts,02726,1,10.711804990874755,1,1,1,1,1818,1,41.73,-71.15,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Watertown Public Schools,25017,Massachusetts,02472,1,4.312506875104975,0,1,1,1,2547,1,42.37,-71.18,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Acushnet Public Schools,25005,Massachusetts,02743,0,0,0,1,1,1,1037,1,41.68,-70.9,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Prospect Hill Academy,25017,Massachusetts,02143,0,0,0,2,1,1,1147,1,42.38,-71.1,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Hopkinton Public Schools,25017,Massachusetts,01748,1,4.104218362282879,0,1,1,1,3622,1,42.22,-71.52,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Silver Lake Regional School District,25023,Massachusetts,02364,1,3.203761540490636,0,1,1,1,1840,1,41.99,-70.71,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Edgartown School Committee,25007,Massachusetts,02539,1,13.566666666666666,1,1,1,1,384,1,41.38,-70.53,1.406072,17.33911,16.7965,45.28991,77.56374,57.49627,59.79962,56.78209,9.498967,16.17774,75.21719,7,4,1,5,62.09987196
Lunenburg Public Schools,25027,Massachusetts,01462,1,6.0182996110649825,0,1,1,1,1668,1,42.59,-71.72,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
James F. Farr Inc. - Agape Inn Holbrook,25021,Massachusetts,02343,0,0,0,2,2,1,23,4,42.14,-71,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Milton School Committee,25021,Massachusetts,02186,1,9.207051116372591,0,3,2,1,4273,1,42.24,-71.08,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Belchertown School Committee,25015,Massachusetts,01007,1,4.800000000000001,0,2,2,2,2390,1,42.27,-72.4,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Weston Public Schools,25017,Massachusetts,02493,1,9.513333333333334,1,2,3,2,2092,1,42.36,-71.3,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Chesterfield-Goshen Regional,25015,Massachusetts,01012,0,0,0,1,1,1,130,1,42.4,-72.85,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
South Hadley School Committee,25015,Massachusetts,01075,0,0,0,2,2,1,2321,2,42.26,-72.56,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Adams-Cheshire Regional School District,25003,Massachusetts,01225,1,2.8098498718418163,1,1,1,1,1155,4,42.55,-73.15,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Bridgewater-Raynham Regional,25023,Massachusetts,02324,1,6.524,1,1,2,4,5339,1,41.98,-70.97,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Yeshiva Achei Tmimim,25013,Massachusetts,01106,0,0,0,2,1,2,85,3,42.04,-72.57,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Amherst/Pelham Regional School District,25015,Massachusetts,01002,1,12.593330315652466,1,1,1,1,1393,1,42.37,-72.52,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Brookfield School Committee,25027,Massachusetts,01506,0,0,0,2,3,1,288,2,42.21,-72.1,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Walker Home And School,25021,Massachusetts,02492,0,0,0,2,1,3,169,,42.28,-71.24,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Blue Hills Regional School District,25021,Massachusetts,02021,1,7.04375,0,1,2,1,898,1,42.15,-71.13,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Brookline Public Schools,25021,Massachusetts,02445,1,7.514598843930636,0,2,2,3,8247,1,42.32,-71.14,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Greater Lawrence Regional Voc School,25009,Massachusetts,01810,0,0,0,1,1,1,1573,4,42.65,-71.14,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Dartmouth School Committee,25005,Massachusetts,02748,0,0,0,1,1,1,3519,1,41.55,-70.98,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Shawsheen Valley Voc Tech School,25017,Massachusetts,01821,1,8.5,1,2,2,2,1256,1,42.55,-71.26,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Somerville Public Schools,25017,Massachusetts,02145,1,11.069444444444445,1,2,2,3,5171,3,42.39,-71.1,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Seem Collaborative,25017,Massachusetts,02180,1,8.55,0,1,1,1,289,1,42.47,-71.09,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Dover-Sherborn Regional School District,25021,Massachusetts,02030,1,10.519394879751744,0,1,1,1,1203,1,42.24,-71.27,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Central Berkshire Regional Sch District,25003,Massachusetts,01226,0,0,0,,,,1581,1,42.47,-73.16,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Reading Public Schools,25017,Massachusetts,01867,0,0,0,1,1,1,4091,1,42.53,-71.1,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Attleboro Public Schools,25005,Massachusetts,02703,0,0,0,1,1,1,5967,2,41.93,-71.29,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Clinton School Department,25027,Massachusetts,01510,1,3,1,4,3,1,1761,2,42.41,-71.68,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Amherst School Committee,25015,Massachusetts,01002,1,12.773951137123357,1,1,1,1,1133,2,42.37,-72.52,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Halifax School Committee,25023,Massachusetts,02338,1,5.605691725612765,0,1,1,1,609,1,41.98,-70.86,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Richmond Consolidated School,25003,Massachusetts,01254,1,12.557063093243997,0,1,1,1,179,1,42.37,-73.36,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Springfield Preparatory Charter,25013,Massachusetts,01105,1,1.7264020780990503,0,1,1,1,270,3,42.1,-72.58,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Spencer-East Brookfield Regional,25027,Massachusetts,01562,1,5.771256791662955,0,1,1,1,1382,2,42.24,-71.99,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Abby Kelley Foster Regional Charter Sch.,25027,Massachusetts,01606,1,1.4184068058778032,1,1,1,1,1426,1,42.32,-71.8,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Argosy Collegiate Charter School,25005,Massachusetts,02724,0,0,0,2,3,4,466,4,41.68,-71.18,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Up-Island Regional School,25007,Massachusetts,02575,0,0,0,1,1,1,436,1,41.38,-70.67,1.406072,17.33911,16.7965,45.28991,77.56374,57.49627,59.79962,56.78209,9.498967,16.17774,75.21719,7,4,1,5,62.09987196
Quabbin Regional School District,25027,Massachusetts,01005,1,0.3333333333333333,1,3,3,1,2120,2,42.42,-72.1,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Benjamin Banneker Charter School,25017,Massachusetts,02140,1,4,1,1,1,1,354,4,42.39,-71.13,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Clarksburg School Committee,25003,Massachusetts,01247,1,3,0,1,1,1,185,2,42.68,-73.11,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Oxford Public Schools,25027,Massachusetts,01540,0,0,0,1,3,1,1573,2,42.11,-71.87,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Fall River Public Schools,25005,Massachusetts,02720,1,7.852941176470589,1,2,2,1,10323,3,41.73,-71.12,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Nauset Regional School Committee,25001,Massachusetts,02653,1,9.5,0,3,3,1,1521,1,41.79,-70,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
Westfield Public Schools,25013,Massachusetts,01085,1,7.545238237693376,1,3,2,2,5551,2,42.13,-72.75,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Scituate Public Schools,25023,Massachusetts,02066,1,7.358333333333333,0,1,1,1,2959,1,42.18,-70.73,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Walpole Public Schools,25021,Massachusetts,02081,1,12.830075187969925,0,1,1,1,4279,1,42.13,-71.24,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Doctor Franklin Perkins School,25027,Massachusetts,01523,0,0,0,2,2,1,162,2,42.45,-71.66,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
West Bridgewater School Committee,25023,Massachusetts,02379,0,0,0,1,1,1,1301,1,42.01,-71,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Pathfinder Regional Voc Tech Hs,25013,Massachusetts,01069,1,11.706666666666669,1,1,1,1,654,2,42.16,-72.32,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Florida School Committee,25003,Massachusetts,01256,0,0,0,3,3,2,86,1,42.56,-73.02,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Quincy Public Schools,25021,Massachusetts,02169,1,11.36012396694215,1,1,1,1,9801,2,42.26,-71,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
New England Center For Autism Inc.,25027,Massachusetts,01772,1,0.2711111111111111,0,2,1,4,353,,42.3,-71.51,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Leominster Public Schools,25027,Massachusetts,01453,1,5.678444915261681,0,2,1,1,6052,3,42.51,-71.77,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Monson Public Schools,25013,Massachusetts,01057,1,11.491503267973856,0,1,1,1,885,1,42.09,-72.31,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Weymouth Public Schools,25021,Massachusetts,02190,1,0.5317264957264958,0,1,1,1,6003,2,42.17,-70.95,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Wachusett Regional School District,25027,Massachusetts,01522,1,7.521428571428571,1,2,1,1,6874,1,42.38,-71.87,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Hatfield School Committee,25015,Massachusetts,01038,1,10.58941223832528,0,1,1,1,442,1,42.37,-72.6,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
North Brookfield,25027,Massachusetts,01535,1,4.015872156990062,0,1,1,1,583,2,42.27,-72.08,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Gloucester School Committee,25009,Massachusetts,01966,1,9.083729016083936,0,2,2,1,2907,2,42.64,-70.61,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Mendon-Upton Regional School District,25027,Massachusetts,01568,1,3.8947916666666664,0,2,1,1,2303,1,42.17,-71.61,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Chicopee Public Schools,25013,Massachusetts,01020,1,11.159758702966249,0,1,1,1,7390,4,42.17,-72.57,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Northborough School Committee,25027,Massachusetts,01772,0,0,0,3,3,3,1596,1,42.3,-71.51,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
St Vincent'S Home,25005,Massachusetts,02720,0,0,0,1,1,1,94,,41.73,-71.12,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
St Michael Elementary,25017,Massachusetts,01850,1,7,0,1,2,1,299,1,42.66,-71.3,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Hadley School Department,25015,Massachusetts,01035,1,9.748611111111112,0,3,3,3,569,1,42.35,-72.58,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Marlborough School Department,25017,Massachusetts,01752,1,4.133333333333333,0,1,1,1,4666,2,42.34,-71.54,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Gardner School Committee,25027,Massachusetts,01440,1,9.050012004271863,0,1,1,1,2291,3,42.58,-71.98,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
St Joseph School,25021,Massachusetts,02343,1,4.119402985074627,0,1,1,1,228,3,42.14,-71,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Truro School Committee,25001,Massachusetts,02666,1,8.6,0,1,1,1,107,1,42,-70.06,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
Lower Pioneer Valley ED Collaborative,25015,Massachusetts,01039,1,4.5,0,2,2,1,460,,42.39,-72.7,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
St Stanislaus School,25003,Massachusetts,01220,1,3,0,1,2,1,88,1,42.62,-73.11,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Valley View School,25027,Massachusetts,01535,0,0,0,2,2,1,28,,42.27,-72.08,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Concord Public Schools,25017,Massachusetts,01742,1,1.5,0,1,1,1,2112,1,42.45,-71.35,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Cheverus Centennial School,25017,Massachusetts,02148,1,5.818518518518518,0,1,1,1,392,2,42.43,-71.05,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Lynn Public Schools,25009,Massachusetts,01905,1,5.737024221453288,0,1,1,1,17577,4,42.47,-70.98,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Berkshire Hills Regional School District,25003,Massachusetts,01230,0,0,0,2,1,1,1212,1,42.19,-73.35,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Southwick Tolland Granville RSD,25013,Massachusetts,01077,1,6.885601784096453,1,1,1,1,1514,1,42.05,-72.76,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Concord-Carlisle Regional District,25017,Massachusetts,01742,1,1.5,0,1,1,1,1281,1,42.45,-71.35,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Old Colony Ymca,25023,Massachusetts,02301,0,0,0,1,1,1,42,,42.08,-71.02,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
